date,open,high,low,close,volume,barCount
20230309  15:30:00,4002.625,4003.875,4000.125,4002.0,-1,-1
20230309  15:31:00,4002.0,4004.375,4000.625,4000.875,-1,-1
20230309  15:32:00,4000.875,4001.625,3998.375,4001.375,-1,-1
20230309  15:33:00,4001.375,4005.375,4000.625,4004.875,-1,-1
20230309  15:34:00,4004.875,4007.875,4004.125,4007.625,-1,-1
20230309  15:35:00,4007.625,4009.125,4006.875,4008.625,-1,-1
20230309  15:36:00,4008.625,4009.625,4007.125,4007.875,-1,-1
20230309  15:37:00,4007.875,4008.125,4005.125,4007.125,-1,-1
20230309  15:38:00,4007.125,4007.875,4005.625,4006.875,-1,-1
20230309  15:39:00,4006.875,4010.375,4006.625,4010.125,-1,-1
20230309  15:40:00,4010.125,4011.125,4006.125,4008.125,-1,-1
20230309  15:41:00,4008.125,4008.375,4006.375,4006.375,-1,-1
20230309  15:42:00,4006.375,4007.625,4004.375,4005.875,-1,-1
20230309  15:43:00,4005.875,4008.375,4005.875,4007.375,-1,-1
20230309  15:44:00,4007.375,4008.625,4006.875,4007.375,-1,-1
20230309  15:45:00,4007.375,4010.625,4007.375,4009.875,-1,-1
20230309  15:46:00,4009.875,4011.875,4009.875,4011.375,-1,-1
20230309  15:47:00,4011.375,4016.125,4011.375,4014.375,-1,-1
20230309  15:48:00,4014.375,4016.375,4014.125,4016.125,-1,-1
20230309  15:49:00,4016.125,4017.625,4015.625,4016.625,-1,-1
20230309  15:50:00,4016.625,4018.625,4016.625,4017.875,-1,-1
20230309  15:51:00,4017.875,4019.625,4015.625,4015.625,-1,-1
20230309  15:52:00,4015.625,4016.375,4013.625,4013.625,-1,-1
20230309  15:53:00,4013.625,4014.875,4012.375,4014.125,-1,-1
20230309  15:54:00,4014.125,4015.375,4012.125,4012.875,-1,-1
20230309  15:55:00,4012.875,4013.875,4012.375,4013.625,-1,-1
20230309  15:56:00,4013.625,4013.625,4011.125,4011.875,-1,-1
20230309  15:57:00,4011.875,4013.125,4011.375,4012.375,-1,-1
20230309  15:58:00,4012.375,4014.375,4011.625,4012.375,-1,-1
20230309  15:59:00,4012.375,4013.125,4011.125,4012.625,-1,-1
20230309  16:00:00,4012.625,4014.375,4010.875,4011.875,-1,-1
20230309  16:01:00,4011.875,4013.375,4010.875,4012.875,-1,-1
20230309  16:02:00,4012.875,4013.625,4011.625,4012.625,-1,-1
20230309  16:03:00,4012.625,4015.875,4012.625,4015.875,-1,-1
20230309  16:04:00,4015.875,4016.375,4014.125,4015.625,-1,-1
20230309  16:05:00,4015.625,4016.375,4014.125,4015.625,-1,-1
20230309  16:06:00,4015.625,4017.625,4015.125,4016.375,-1,-1
20230309  16:07:00,4016.375,4017.125,4010.5,4010.875,-1,-1
20230309  16:08:00,4010.875,4012.625,4009.625,4011.125,-1,-1
20230309  16:09:00,4011.125,4012.625,4010.125,4012.375,-1,-1
20230309  16:10:00,4012.375,4013.625,4011.125,4011.375,-1,-1
20230309  16:11:00,4011.375,4011.875,4006.375,4007.875,-1,-1
20230309  16:12:00,4007.875,4008.625,4006.125,4007.625,-1,-1
20230309  16:13:00,4007.625,4008.125,4005.375,4006.375,-1,-1
20230309  16:14:00,4006.375,4007.375,4005.375,4006.375,-1,-1
20230309  16:15:00,4006.375,4007.875,4005.375,4007.875,-1,-1
20230309  16:16:00,4007.875,4007.875,4005.125,4005.625,-1,-1
20230309  16:17:00,4005.625,4005.875,3999.125,3999.125,-1,-1
20230309  16:18:00,3999.125,4002.625,3998.875,4000.875,-1,-1
20230309  16:19:00,4000.875,4003.375,4000.625,4002.375,-1,-1
20230309  16:20:00,4002.375,4004.875,4001.875,4004.625,-1,-1
20230309  16:21:00,4004.625,4004.875,4002.875,4003.875,-1,-1
20230309  16:22:00,4003.875,4004.875,4002.375,4004.875,-1,-1
20230309  16:23:00,4004.875,4004.875,4003.625,4004.625,-1,-1
20230309  16:24:00,4004.625,4004.875,4002.125,4002.625,-1,-1
20230309  16:25:00,4002.625,4003.875,4001.375,4002.625,-1,-1
20230309  16:26:00,4002.625,4003.125,4001.375,4002.375,-1,-1
20230309  16:27:00,4002.375,4003.375,4001.625,4002.875,-1,-1
20230309  16:28:00,4002.875,4004.375,4002.625,4003.625,-1,-1
20230309  16:29:00,4003.625,4005.875,4003.125,4005.625,-1,-1
20230309  16:30:00,4005.625,4007.375,4004.625,4006.875,-1,-1
20230309  16:31:00,4006.875,4007.375,4005.625,4007.125,-1,-1
20230309  16:32:00,4007.125,4009.625,4006.875,4008.625,-1,-1
20230309  16:33:00,4008.625,4011.375,4008.375,4011.125,-1,-1
20230309  16:34:00,4011.125,4012.375,4010.625,4011.625,-1,-1
20230309  16:35:00,4011.625,4012.875,4011.375,4012.875,-1,-1
20230309  16:36:00,4012.875,4013.625,4012.375,4013.125,-1,-1
20230309  16:37:00,4013.125,4013.875,4011.125,4011.375,-1,-1
20230309  16:38:00,4011.375,4013.125,4011.125,4012.875,-1,-1
20230309  16:39:00,4012.875,4014.125,4011.375,4012.125,-1,-1
20230309  16:40:00,4012.125,4013.625,4011.875,4012.375,-1,-1
20230309  16:41:00,4012.375,4013.125,4011.125,4012.875,-1,-1
20230309  16:42:00,4012.875,4014.375,4011.875,4013.875,-1,-1
20230309  16:43:00,4013.875,4014.375,4012.125,4012.375,-1,-1
20230309  16:44:00,4012.375,4014.125,4012.125,4013.875,-1,-1
20230309  16:45:00,4013.875,4014.125,4011.625,4013.375,-1,-1
20230309  16:46:00,4013.375,4014.625,4012.375,4012.625,-1,-1
20230309  16:47:00,4012.625,4013.375,4011.375,4013.125,-1,-1
20230309  16:48:00,4013.125,4015.625,4012.875,4014.375,-1,-1
20230309  16:49:00,4014.375,4014.875,4012.875,4013.625,-1,-1
20230309  16:50:00,4013.625,4013.875,4011.625,4011.625,-1,-1
20230309  16:51:00,4011.625,4012.875,4010.625,4011.875,-1,-1
20230309  16:52:00,4011.875,4012.375,4010.375,4010.875,-1,-1
20230309  16:53:00,4010.875,4012.625,4010.625,4012.125,-1,-1
20230309  16:54:00,4012.125,4012.125,4011.125,4011.625,-1,-1
20230309  16:55:00,4011.625,4011.625,4007.875,4008.375,-1,-1
20230309  16:56:00,4008.375,4008.625,4004.875,4005.125,-1,-1
20230309  16:57:00,4005.125,4006.125,4003.875,4005.875,-1,-1
20230309  16:58:00,4005.875,4007.625,4005.625,4007.125,-1,-1
20230309  16:59:00,4007.125,4007.125,4003.625,4004.125,-1,-1
20230309  17:00:00,4004.125,4005.375,4003.125,4004.375,-1,-1
