date,open,high,low,close,volume,barCount
20230210  11:19:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:20:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:21:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:22:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:23:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:24:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:25:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:26:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:27:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:28:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:29:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:30:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:31:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:32:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:33:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:34:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:35:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:36:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:37:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:38:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:39:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:40:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:41:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:42:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:43:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:44:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:45:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:46:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:47:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:48:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:49:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:50:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:51:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:52:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:53:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:54:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:55:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:56:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:57:00,130.5,130.5,130.5,130.5,-1,-1
20230210  11:58:00,130.5,131.045,130.5,131.045,-1,-1
20230210  11:59:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:00:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:01:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:02:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:03:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:04:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:05:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:06:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:07:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:08:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:09:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:10:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:11:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:12:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:13:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:14:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:15:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:16:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:17:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:18:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:19:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:20:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:21:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:22:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:23:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:24:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:25:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:26:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:27:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:28:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:29:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:30:00,131.045,131.045,131.045,131.045,-1,-1
20230210  12:31:00,131.045,131.045,131.045,131.045,-1,-1
