date,open,high,low,close,volume,barCount
20230110  10:00:00,42.43,42.45,42.25,42.43,-1,-1
20230110  10:01:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:02:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:03:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:04:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:05:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:06:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:07:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:08:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:09:00,42.43,42.43,42.43,42.43,-1,-1
20230110  10:10:00,42.43,42.45,42.43,42.45,-1,-1
20230110  10:11:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:12:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:13:00,42.45,42.555,42.42,42.45,-1,-1
20230110  10:14:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:15:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:16:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:17:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:18:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:19:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:20:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:21:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:22:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:23:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:24:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:25:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:26:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:27:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:28:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:29:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:30:00,42.45,42.45,42.44,42.44,-1,-1
20230110  10:31:00,42.44,42.45,42.44,42.45,-1,-1
20230110  10:32:00,42.45,42.45,42.34,42.345,-1,-1
20230110  10:33:00,42.345,42.355,42.345,42.355,-1,-1
20230110  10:34:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:35:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:36:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:37:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:38:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:39:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:40:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:41:00,42.355,42.355,42.355,42.355,-1,-1
20230110  10:42:00,42.355,42.45,42.355,42.45,-1,-1
20230110  10:43:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:44:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:45:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:46:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:47:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:48:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:49:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:50:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:51:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:52:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:53:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:54:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:55:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:56:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:57:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:58:00,42.45,42.45,42.45,42.45,-1,-1
20230110  10:59:00,42.45,42.645,42.415,42.415,-1,-1
20230110  11:00:00,42.415,42.415,42.22,42.37,-1,-1
20230110  11:01:00,42.37,42.37,42.37,42.37,-1,-1
20230110  11:02:00,42.37,42.37,42.37,42.37,-1,-1
20230110  11:03:00,42.37,42.37,42.37,42.37,-1,-1
20230110  11:04:00,42.37,42.37,42.37,42.37,-1,-1
20230110  11:05:00,42.37,42.37,42.37,42.37,-1,-1
20230110  11:06:00,42.37,42.37,42.22,42.22,-1,-1
20230110  11:07:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:08:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:09:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:10:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:11:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:12:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:13:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:14:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:15:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:16:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:17:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:18:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:19:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:20:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:21:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:22:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:23:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:24:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:25:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:26:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:27:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:28:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:29:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:30:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:31:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:32:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:33:00,42.22,42.225,42.22,42.225,-1,-1
20230110  11:34:00,42.225,42.225,42.22,42.22,-1,-1
20230110  11:35:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:36:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:37:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:38:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:39:00,42.22,42.22,42.22,42.22,-1,-1
20230110  11:40:00,42.22,42.225,42.22,42.225,-1,-1
20230110  11:41:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:42:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:43:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:44:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:45:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:46:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:47:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:48:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:49:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:50:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:51:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:52:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:53:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:54:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:55:00,42.225,42.225,42.22,42.225,-1,-1
20230110  11:56:00,42.225,42.225,42.225,42.225,-1,-1
20230110  11:57:00,42.225,42.345,42.225,42.345,-1,-1
20230110  11:58:00,42.345,42.345,42.345,42.345,-1,-1
20230110  11:59:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:00:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:01:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:02:00,42.345,42.345,42.34,42.34,-1,-1
20230110  12:03:00,42.34,42.345,42.34,42.345,-1,-1
20230110  12:04:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:05:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:06:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:07:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:08:00,42.345,42.345,42.345,42.345,-1,-1
20230110  12:09:00,42.345,42.345,42.34,42.34,-1,-1
20230110  12:10:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:11:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:12:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:13:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:14:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:15:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:16:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:17:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:18:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:19:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:20:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:21:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:22:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:23:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:24:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:25:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:26:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:27:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:28:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:29:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:30:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:31:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:32:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:33:00,42.34,42.34,42.34,42.34,-1,-1
20230110  12:34:00,42.34,42.34,42.215,42.22,-1,-1
20230110  12:35:00,42.22,42.22,42.22,42.22,-1,-1
20230110  12:36:00,42.22,42.22,42.22,42.22,-1,-1
20230110  12:37:00,42.22,42.275,42.215,42.275,-1,-1
20230110  12:38:00,42.275,42.28,42.275,42.275,-1,-1
20230110  12:39:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:40:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:41:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:42:00,42.275,42.275,42.27,42.27,-1,-1
20230110  12:43:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:44:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:45:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:46:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:47:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:48:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:49:00,42.27,42.275,42.27,42.275,-1,-1
20230110  12:50:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:51:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:52:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:53:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:54:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:55:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:56:00,42.275,42.275,42.275,42.275,-1,-1
20230110  12:57:00,42.275,42.275,42.27,42.27,-1,-1
20230110  12:58:00,42.27,42.27,42.27,42.27,-1,-1
20230110  12:59:00,42.27,42.27,42.27,42.27,-1,-1
20230110  13:00:00,42.27,42.38,42.27,42.27,-1,-1
20230110  13:01:00,42.27,42.275,42.27,42.275,-1,-1
20230110  13:02:00,42.275,42.275,42.27,42.27,-1,-1
20230110  13:03:00,42.27,42.27,42.25,42.25,-1,-1
20230110  13:04:00,42.25,42.25,42.245,42.245,-1,-1
20230110  13:05:00,42.245,42.245,42.245,42.245,-1,-1
20230110  13:06:00,42.245,42.25,42.245,42.25,-1,-1
20230110  13:07:00,42.25,42.25,42.25,42.25,-1,-1
